Cohort Year,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate
2014,6,Appomattox County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.64%
2014,6,Appomattox County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,6,Appomattox County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.44%
2014,6,Appomattox County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.31%
2014,7,Arlington County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,7,Arlington County,On-Time Graduation Rate,4 yr rate,Asian,    88.57%
2014,7,Arlington County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.42%
2014,7,Arlington County,On-Time Graduation Rate,4 yr rate,Hispanic,    78.46%
2014,7,Arlington County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    98.36%
2014,7,Arlington County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.69%
2014,8,Augusta County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,8,Augusta County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,8,Augusta County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2014,8,Augusta County,On-Time Graduation Rate,4 yr rate,Hispanic,    88.89%
2014,8,Augusta County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2014,8,Augusta County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.96%
2014,9,Bath County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,9,Bath County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.46%
2014,10,Bedford County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,10,Bedford County,On-Time Graduation Rate,4 yr rate,Asian,    93.33%
2014,10,Bedford County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.77%
2014,10,Bedford County,On-Time Graduation Rate,4 yr rate,Hispanic,    86.36%
2014,10,Bedford County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.44%
2014,10,Bedford County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.51%
2014,11,Bland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,11,Bland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.31%
2014,12,Botetourt County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,12,Botetourt County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,12,Botetourt County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%
2014,12,Botetourt County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,12,Botetourt County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,12,Botetourt County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.57%
2014,102,Bristol City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,102,Bristol City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    81.82%
2014,102,Bristol City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,102,Bristol City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.50%
2014,13,Brunswick County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    82.73%
2014,13,Brunswick County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,13,Brunswick County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.00%
2014,14,Buchanan County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,14,Buchanan County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.03%
2014,15,Buckingham County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    98.25%
2014,15,Buckingham County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,15,Buckingham County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2014,15,Buckingham County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.50%
2014,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.00%
2014,16,Campbell County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,16,Campbell County,On-Time Graduation Rate,4 yr rate,Asian,    91.67%
2014,16,Campbell County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.24%
2014,16,Campbell County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,16,Campbell County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,16,Campbell County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.40%
2014,17,Caroline County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,17,Caroline County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,17,Caroline County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.18%
2014,17,Caroline County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2014,17,Caroline County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,17,Caroline County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,17,Caroline County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.98%
2014,18,Carroll County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,18,Carroll County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,18,Carroll County,On-Time Graduation Rate,4 yr rate,Hispanic,    92.86%
2014,18,Carroll County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2014,18,Carroll County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.43%
2014,19,Charles City County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,19,Charles City County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.30%
2014,19,Charles City County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,19,Charles City County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.75%
2014,20,Charlotte County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.00%
2014,20,Charlotte County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,20,Charlotte County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,20,Charlotte County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.59%
2014,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Asian,    89.47%
2014,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.04%
2014,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Hispanic,    75.00%
2014,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.91%
2014,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,Asian,    90.79%
2014,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.74%
2014,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,Hispanic,    92.86%
2014,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.58%
2014,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.06%
2014,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    86.67%
2014,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,Asian,    96.79%
2014,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.97%
2014,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,Hispanic,    82.47%
2014,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.06%
2014,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.08%
2014,22,Clarke County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,22,Clarke County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2014,22,Clarke County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,22,Clarke County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,22,Clarke County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,22,Clarke County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",   100.00%
2014,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2014,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.49%
2014,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.77%
2014,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2014,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2014,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.25%
2014,107,Covington City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.47%
2014,107,Covington City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,107,Covington City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    77.55%
2014,23,Craig County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.09%
2014,24,Culpeper County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,24,Culpeper County,On-Time Graduation Rate,4 yr rate,Asian,    91.67%
2014,24,Culpeper County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.00%
2014,24,Culpeper County,On-Time Graduation Rate,4 yr rate,Hispanic,    85.00%
2014,24,Culpeper County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,24,Culpeper County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.83%
2014,24,Culpeper County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.04%
2014,25,Cumberland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.23%
2014,25,Cumberland County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,25,Cumberland County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,25,Cumberland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.21%
2014,108,Danville City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,108,Danville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    73.09%
2014,108,Danville City,On-Time Graduation Rate,4 yr rate,Hispanic,    76.92%
2014,108,Danville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,108,Danville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    83.17%
2014,26,Dickenson County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,26,Dickenson County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,26,Dickenson County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.65%
2014,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.79%
2014,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,Hispanic,    75.00%
2014,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    87.50%
2014,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    76.85%
2014,28,Essex County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,28,Essex County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    83.05%
2014,28,Essex County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,28,Essex County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,28,Essex County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.96%
2014,29,Fairfax County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    91.67%
2014,29,Fairfax County,On-Time Graduation Rate,4 yr rate,Asian,    95.66%
2014,29,Fairfax County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.68%
2014,29,Fairfax County,On-Time Graduation Rate,4 yr rate,Hispanic,    80.31%
2014,29,Fairfax County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    82.35%
2014,29,Fairfax County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.59%
2014,29,Fairfax County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.12%
2014,109,Falls Church City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2014,109,Falls Church City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,109,Falls Church City,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2014,109,Falls Church City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2014,109,Falls Church City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.46%
2014,30,Fauquier County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,30,Fauquier County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2014,30,Fauquier County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.18%
2014,30,Fauquier County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.54%
2014,30,Fauquier County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,30,Fauquier County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    87.50%
2014,30,Fauquier County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.78%
2014,31,Floyd County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,31,Floyd County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,31,Floyd County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,31,Floyd County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,31,Floyd County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.68%
2014,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.20%
2014,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    83.33%
2014,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.65%
2014,135,Franklin City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,135,Franklin City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    83.87%
2014,135,Franklin City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,135,Franklin City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,135,Franklin City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.50%
2014,33,Franklin County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,33,Franklin County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,33,Franklin County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.92%
2014,33,Franklin County,On-Time Graduation Rate,4 yr rate,Hispanic,    75.00%
2014,33,Franklin County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    75.00%
2014,33,Franklin County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.70%
2014,34,Frederick County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,34,Frederick County,On-Time Graduation Rate,4 yr rate,Asian,    94.12%
2014,34,Frederick County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.49%
2014,34,Frederick County,On-Time Graduation Rate,4 yr rate,Hispanic,    76.00%
2014,34,Frederick County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.45%
2014,34,Frederick County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.77%
2014,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    75.00%
2014,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    80.00%
2014,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    84.62%
2014,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.57%
2014,111,Galax City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,111,Galax City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,111,Galax City,On-Time Graduation Rate,4 yr rate,Hispanic,    78.95%
2014,111,Galax City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.69%
2014,35,Giles County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,35,Giles County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,35,Giles County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,35,Giles County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,35,Giles County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    83.08%
2014,36,Gloucester County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.12%
2014,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2014,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.00%
2014,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.71%
2014,37,Goochland County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,37,Goochland County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,37,Goochland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.87%
2014,37,Goochland County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,37,Goochland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,37,Goochland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.95%
2014,38,Grayson County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,38,Grayson County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,38,Grayson County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,38,Grayson County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    83.80%
2014,39,Greene County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,39,Greene County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,39,Greene County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.21%
2014,39,Greene County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,39,Greene County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.67%
2014,39,Greene County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.06%
2014,40,Greensville County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,40,Greensville County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.85%
2014,40,Greensville County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,40,Greensville County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,40,Greensville County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,40,Greensville County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.12%
2014,41,Halifax County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,41,Halifax County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,41,Halifax County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.20%
2014,41,Halifax County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,41,Halifax County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,41,Halifax County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.44%
2014,112,Hampton City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,112,Hampton City,On-Time Graduation Rate,4 yr rate,Asian,    81.25%
2014,112,Hampton City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    83.80%
2014,112,Hampton City,On-Time Graduation Rate,4 yr rate,Hispanic,    90.63%
2014,112,Hampton City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,112,Hampton City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    80.95%
2014,112,Hampton City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    83.58%
2014,42,Hanover County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,42,Hanover County,On-Time Graduation Rate,4 yr rate,Asian,    93.75%
2014,42,Hanover County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.55%
2014,42,Hanover County,On-Time Graduation Rate,4 yr rate,Hispanic,    97.67%
2014,42,Hanover County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,42,Hanover County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.33%
2014,42,Hanover County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.55%
2014,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,Asian,    90.48%
2014,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    82.22%
2014,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    78.17%
2014,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.21%
2014,43,Henrico County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,43,Henrico County,On-Time Graduation Rate,4 yr rate,Asian,    92.34%
2014,43,Henrico County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.52%
2014,43,Henrico County,On-Time Graduation Rate,4 yr rate,Hispanic,    76.44%
2014,43,Henrico County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,43,Henrico County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    84.31%
2014,43,Henrico County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.23%
2014,44,Henry County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,44,Henry County,On-Time Graduation Rate,4 yr rate,Asian,<
