School Year,Division Number,Division Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2022-2023,5,Amherst County,"Black, not of Hispanic origin",             750,,             750
2022-2023,5,Amherst County,Hispanic,             217,,             217
2022-2023,5,Amherst County,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,5,Amherst County,"Non-Hispanic, two or more races",             393,,             393
2022-2023,5,Amherst County,"White, not of Hispanic origin","           2,562",,"           2,562"
2022-2023,6,Appomattox County,Asian,               4,,               4
2022-2023,6,Appomattox County,"Black, not of Hispanic origin",             503,,             503
2022-2023,6,Appomattox County,Hispanic,             105,,             105
2022-2023,6,Appomattox County,"Non-Hispanic, two or more races",             233,,             233
2022-2023,6,Appomattox County,"White, not of Hispanic origin","           1,516",,"           1,516"
2022-2023,7,Arlington County,American Indian or Alaska Native,              47,,              47
2022-2023,7,Arlington County,Asian,"           2,419",,"           2,419"
2022-2023,7,Arlington County,"Black, not of Hispanic origin","           2,927",,"           2,927"
2022-2023,7,Arlington County,Hispanic,"           8,204",,"           8,204"
2022-2023,7,Arlington County,Native Hawaiian  or Pacific Islander,              10,,              10
2022-2023,7,Arlington County,"Non-Hispanic, two or more races","           2,213",,"           2,213"
2022-2023,7,Arlington County,"White, not of Hispanic origin","          11,762",,"          11,762"
2022-2023,8,Augusta County,American Indian or Alaska Native,              27,,              27
2022-2023,8,Augusta County,Asian,             100,,             100
2022-2023,8,Augusta County,"Black, not of Hispanic origin",             362,,             362
2022-2023,8,Augusta County,Hispanic,             704,,             704
2022-2023,8,Augusta County,Native Hawaiian  or Pacific Islander,               9,,               9
2022-2023,8,Augusta County,"Non-Hispanic, two or more races",             534,,             534
2022-2023,8,Augusta County,"White, not of Hispanic origin","           8,340",               1,"           8,341"
2022-2023,9,Bath County,Asian,               4,,               4
2022-2023,9,Bath County,"Black, not of Hispanic origin",              17,,              17
2022-2023,9,Bath County,Hispanic,              13,,              13
2022-2023,9,Bath County,"Non-Hispanic, two or more races",              12,,              12
2022-2023,9,Bath County,"White, not of Hispanic origin",             458,,             458
2022-2023,10,Bedford County,American Indian or Alaska Native,              17,,              17
2022-2023,10,Bedford County,Asian,             157,,             157
2022-2023,10,Bedford County,"Black, not of Hispanic origin",             706,,             706
2022-2023,10,Bedford County,Hispanic,             449,,             449
2022-2023,10,Bedford County,Native Hawaiian  or Pacific Islander,               8,,               8
2022-2023,10,Bedford County,"Non-Hispanic, two or more races",             588,,             588
2022-2023,10,Bedford County,"White, not of Hispanic origin","           7,164",               1,"           7,165"
2022-2023,11,Bland County,American Indian or Alaska Native,               1,,               1
2022-2023,11,Bland County,Asian,               8,,               8
2022-2023,11,Bland County,"Black, not of Hispanic origin",              18,,              18
2022-2023,11,Bland County,Hispanic,              20,,              20
2022-2023,11,Bland County,"Non-Hispanic, two or more races",              36,,              36
2022-2023,11,Bland County,"White, not of Hispanic origin",             713,,             713
2022-2023,12,Botetourt County,American Indian or Alaska Native,               4,,               4
2022-2023,12,Botetourt County,Asian,              48,,              48
2022-2023,12,Botetourt County,"Black, not of Hispanic origin",              84,,              84
2022-2023,12,Botetourt County,Hispanic,             252,,             252
2022-2023,12,Botetourt County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,12,Botetourt County,"Non-Hispanic, two or more races",             218,,             218
2022-2023,12,Botetourt County,"White, not of Hispanic origin","           3,887",,"           3,887"
2022-2023,102,Bristol City,American Indian or Alaska Native,               5,,               5
2022-2023,102,Bristol City,Asian,              30,,              30
2022-2023,102,Bristol City,"Black, not of Hispanic origin",             193,,             193
2022-2023,102,Bristol City,Hispanic,             113,,             113
2022-2023,102,Bristol City,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,102,Bristol City,"Non-Hispanic, two or more races",             216,,             216
2022-2023,102,Bristol City,"White, not of Hispanic origin","           1,637",,"           1,637"
2022-2023,13,Brunswick County,American Indian or Alaska Native,               1,,               1
2022-2023,13,Brunswick County,Asian,               5,,               5
2022-2023,13,Brunswick County,"Black, not of Hispanic origin","           1,079",,"           1,079"
2022-2023,13,Brunswick County,Hispanic,              76,,              76
2022-2023,13,Brunswick County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,13,Brunswick County,"Non-Hispanic, two or more races",              37,,              37
2022-2023,13,Brunswick County,"White, not of Hispanic origin",             206,,             206
2022-2023,14,Buchanan County,Asian,               6,,               6
2022-2023,14,Buchanan County,"Black, not of Hispanic origin",              10,,              10
2022-2023,14,Buchanan County,Hispanic,              36,,              36
2022-2023,14,Buchanan County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,14,Buchanan County,"Non-Hispanic, two or more races",              14,,              14
2022-2023,14,Buchanan County,"White, not of Hispanic origin","           2,395",,"           2,395"
2022-2023,15,Buckingham County,American Indian or Alaska Native,               3,,               3
2022-2023,15,Buckingham County,Asian,               4,,               4
2022-2023,15,Buckingham County,"Black, not of Hispanic origin",             672,,             672
2022-2023,15,Buckingham County,Hispanic,              96,,              96
2022-2023,15,Buckingham County,"Non-Hispanic, two or more races",             180,,             180
2022-2023,15,Buckingham County,"White, not of Hispanic origin","           1,037",,"           1,037"
2022-2023,103,Buena Vista City,American Indian or Alaska Native,               6,,               6
2022-2023,103,Buena Vista City,Asian,               2,,               2
2022-2023,103,Buena Vista City,"Black, not of Hispanic origin",              40,,              40
2022-2023,103,Buena Vista City,Hispanic,              37,,              37
2022-2023,103,Buena Vista City,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,103,Buena Vista City,"Non-Hispanic, two or more races",              50,,              50
2022-2023,103,Buena Vista City,"White, not of Hispanic origin",             754,,             754
2022-2023,16,Campbell County,American Indian or Alaska Native,              26,,              26
2022-2023,16,Campbell County,Asian,              92,,              92
2022-2023,16,Campbell County,"Black, not of Hispanic origin","           1,292",,"           1,292"
2022-2023,16,Campbell County,Hispanic,             516,,             516
2022-2023,16,Campbell County,Native Hawaiian  or Pacific Islander,              13,,              13
2022-2023,16,Campbell County,"Non-Hispanic, two or more races",             550,,             550
2022-2023,16,Campbell County,"White, not of Hispanic origin","           5,384",,"           5,384"
2022-2023,17,Caroline County,American Indian or Alaska Native,              15,,              15
2022-2023,17,Caroline County,Asian,              35,,              35
2022-2023,17,Caroline County,"Black, not of Hispanic origin","           1,113",,"           1,113"
2022-2023,17,Caroline County,Hispanic,             549,,             549
2022-2023,17,Caroline County,Native Hawaiian  or Pacific Islander,               8,,               8
2022-2023,17,Caroline County,"Non-Hispanic, two or more races",             424,,             424
2022-2023,17,Caroline County,"White, not of Hispanic origin","           2,193",,"           2,193"
2022-2023,18,Carroll County,American Indian or Alaska Native,               7,,               7
2022-2023,18,Carroll County,Asian,               7,,               7
2022-2023,18,Carroll County,"Black, not of Hispanic origin",              25,,              25
2022-2023,18,Carroll County,Hispanic,             210,,             210
2022-2023,18,Carroll County,"Non-Hispanic, two or more races",              88,,              88
2022-2023,18,Carroll County,"White, not of Hispanic origin","           3,168",               2,"           3,170"
2022-2023,19,Charles City County,American Indian or Alaska Native,              23,,              23
2022-2023,19,Charles City County,Asian,               3,,               3
2022-2023,19,Charles City County,"Black, not of Hispanic origin",             261,,             261
2022-2023,19,Charles City County,Hispanic,              14,,              14
2022-2023,19,Charles City County,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,19,Charles City County,"Non-Hispanic, two or more races",              71,,              71
2022-2023,19,Charles City County,"White, not of Hispanic origin",             187,,             187
2022-2023,20,Charlotte County,Asian,               1,,               1
2022-2023,20,Charlotte County,"Black, not of Hispanic origin",             439,,             439
2022-2023,20,Charlotte County,Hispanic,              46,,              46
2022-2023,20,Charlotte County,"Non-Hispanic, two or more races",             133,,             133
2022-2023,20,Charlotte County,"White, not of Hispanic origin","           1,049",,"           1,049"
2022-2023,104,Charlottesville City,American Indian or Alaska Native,               3,,               3
2022-2023,104,Charlottesville City,Asian,             238,,             238
2022-2023,104,Charlottesville City,"Black, not of Hispanic origin","           1,256",,"           1,256"
2022-2023,104,Charlottesville City,Hispanic,             587,,             587
2022-2023,104,Charlottesville City,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,104,Charlottesville City,"Non-Hispanic, two or more races",             611,,             611
2022-2023,104,Charlottesville City,"White, not of Hispanic origin","           1,789",               6,"           1,795"
2022-2023,136,Chesapeake City,American Indian or Alaska Native,             116,,             116
2022-2023,136,Chesapeake City,Asian,"           1,244",,"           1,244"
2022-2023,136,Chesapeake City,"Black, not of Hispanic origin","          12,807",,"          12,807"
2022-2023,136,Chesapeake City,Hispanic,"           5,016",,"           5,016"
2022-2023,136,Chesapeake City,Native Hawaiian  or Pacific Islander,              90,,              90
2022-2023,136,Chesapeake City,"Non-Hispanic, two or more races","           3,701",,"           3,701"
2022-2023,136,Chesapeake City,"White, not of Hispanic origin","          17,847",,"          17,847"
2022-2023,21,Chesterfield County,American Indian or Alaska Native,             108,,             108
2022-2023,21,Chesterfield County,Asian,"           2,064",               1,"           2,065"
2022-2023,21,Chesterfield County,"Black, not of Hispanic origin","          16,885",               8,"          16,893"
2022-2023,21,Chesterfield County,Hispanic,"          13,221",               1,"          13,222"
2022-2023,21,Chesterfield County,Native Hawaiian  or Pacific Islander,             110,               1,             111
2022-2023,21,Chesterfield County,"Non-Hispanic, two or more races","           3,460",               2,"           3,462"
2022-2023,21,Chesterfield County,"White, not of Hispanic origin","          28,068",              33,"          28,101"
2022-2023,22,Clarke County,Asian,              13,,              13
2022-2023,22,Clarke County,"Black, not of Hispanic origin",              59,,              59
2022-2023,22,Clarke County,Hispanic,             272,,             272
2022-2023,22,Clarke County,Native Hawaiian  or Pacific Islander,               5,,               5
2022-2023,22,Clarke County,"Non-Hispanic, two or more races",             137,,             137
2022-2023,22,Clarke County,"White, not of Hispanic origin","           1,406",               2,"           1,408"
2022-2023,202,Colonial Beach,American Indian or Alaska Native,               4,,               4
2022-2023,202,Colonial Beach,Asian,               3,,               3
2022-2023,202,Colonial Beach,"Black, not of Hispanic origin",             123,,             123
2022-2023,202,Colonial Beach,Hispanic,              29,,              29
2022-2023,202,Colonial Beach,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,202,Colonial Beach,"Non-Hispanic, two or more races",              73,,              73
2022-2023,202,Colonial Beach,"White, not of Hispanic origin",             341,,             341
2022-2023,106,Colonial Heights City,American Indian or Alaska Native,               2,,               2
2022-2023,106,Colonial Heights City,Asian,              84,,              84
2022-2023,106,Colonial Heights City,"Black, not of Hispanic origin",             676,,             676
2022-2023,106,Colonial Heights City,Hispanic,             395,,             395
2022-2023,106,Colonial Heights City,Native Hawaiian  or Pacific Islander,               5,,               5
2022-2023,106,Colonial Heights City,"Non-Hispanic, two or more races",             269,,             269
2022-2023,106,Colonial Heights City,"White, not of Hispanic origin","           1,412",,"           1,412"
2022-2023,23,Craig County,Asian,               1,,               1
2022-2023,23,Craig County,Hispanic,               3,,               3
2022-2023,23,Craig County,"Non-Hispanic, two or more races",               2,,               2
2022-2023,23,Craig County,"White, not of Hispanic origin",             470,,             470
2022-2023,24,Culpeper County,American Indian or Alaska Native,              23,,              23
2022-2023,24,Culpeper County,Asian,             122,,             122
2022-2023,24,Culpeper County,"Black, not of Hispanic origin","           1,083",,"           1,083"
2022-2023,24,Culpeper County,Hispanic,"           2,463",,"           2,463"
2022-2023,24,Culpeper County,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,24,Culpeper County,"Non-Hispanic, two or more races",             700,,             700
2022-2023,24,Culpeper County,"White, not of Hispanic origin","           3,960",,"           3,960"
2022-2023,25,Cumberland County,Asian,               6,,               6
2022-2023,25,Cumberland County,"Black, not of Hispanic origin",             457,,             457
2022-2023,25,Cumberland County,Hispanic,              62,,              62
2022-2023,25,Cumberland County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,25,Cumberland County,"Non-Hispanic, two or more races",             111,,             111
2022-2023,25,Cumberland County,"White, not of Hispanic origin",             646,,             646
2022-2023,108,Danville City,American Indian or Alaska Native,              15,,              15
2022-2023,108,Danville City,Asian,              64,,              64
2022-2023,108,Danville City,"Black, not of Hispanic origin","           3,934",,"           3,934"
2022-2023,108,Danville City,Hispanic,             536,,             536
2022-2023,108,Danville City,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,108,Danville City,"Non-Hispanic, two or more races",             205,,             205
2022-2023,108,Danville City,"White, not of Hispanic origin",             928,,             928
2022-2023,26,Dickenson County,Asian,               3,,               3
2022-2023,26,Dickenson County,"Black, not of Hispanic origin",              15,,              15
2022-2023,26,Dickenson County,Hispanic,              14,,              14
2022-2023,26,Dickenson County,"Non-Hispanic, two or more races",              16,,              16
2022-2023,26,Dickenson County,"White, not of Hispanic origin","           1,898",,"           1,898"
2022-2023,27,Dinwiddie County,American Indian or Alaska Native,              13,,              13
2022-2023,27,Dinwiddie County,Asian,              16,,              16
2022-2023,27,Dinwiddie County,"Black, not of Hispanic origin","           1,373",,"           1,373"
2022-2023,27,Dinwiddie County,Hispanic,             358,,             358
2022-2023,27,Dinwiddie County,Native Hawaiian  or Pacific Islander,               5,,               5
2022-2023,27,Dinwiddie County,"Non-Hispanic, two or more races",             271,,             271
2022-2023,27,Dinwiddie County,"White, not of Hispanic origin","           2,221",,"           2,221"
2022-2023,28,Essex County,American Indian or Alaska Native,               9,,               9
2022-2023,28,Essex County,Asian,              19,,              19
2022-2023,28,Essex County,"Black, not of Hispanic origin",             606,,             606
2022-2023,28,Essex County,Hispanic,              65,,              65
2022-2023,28,Essex County,"Non-Hispanic, two or more races",             116,,             116
2022-2023,28,Essex County,"White, not of Hispanic origin",             341,,             341
2022-2023,29,Fairfax County,American Indian or Alaska Native,             494,,             494
2022-2023,29,Fairfax County,Asian,"          34,159",               2,"          34,161"
2022-2023,29,Fairfax County,"Black, not of Hispanic origin","          17,617",               2,"          17,619"
2022-2023,29,Fairfax County,Hispanic,"          50,563",,"          50,563"
2022-2023,29,Fairfax County,Native Hawaiian  or Pacific Islander,             206,,             206
2022-2023,29,Fairfax County,"Non-Hispanic, two or more races","          11,221",               8,"          11,229"
2022-2023,29,Fairfax County,"White, not of Hispanic origin","          65,840",              15,"          65,855"
2022-2023,109,Falls Church City,American Indian or Alaska Native,               2,,               2
2022-2023,109,Falls Church City,Asian,             180,,             180
2022-2023,109,Falls Church City,"Black, not of Hispanic origin",              79,,              79
2022-2023,109,Falls Church City,Hispanic,             309,,             309
2022-2023,109,Falls Church City,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,109,Falls Church City,"Non-Hispanic, two or more races",             322,,             322
2022-2023,109,Falls Church City,"White, not of Hispanic origin","           1,614",,"           1,614"
2022-2023,30,Fauquier County,American Indian or Alaska Native,              12,,              12
2022-2023,30,Fauquier County,Asian,             152,,             152
2022-2023,30,Fauquier County,"Black, not of Hispanic origin",             771,,             771
2022-2023,30,Fauquier County,Hispanic,"           2,397",,"           2,397"
2022-2023,30,Fauquier County,Native Hawaiian  or Pacific Islander,              10,,              10
2022-2023,30,Fauquier County,"Non-Hispanic, two or more races",             728,,             728
2022-2023,30,Fauquier County,"White, not of Hispanic origin","           6,769",,"           6,769"
2022-2023,31,Floyd County,American Indian or Alaska Native,               5,,               5
2022-2023,31,Floyd County,Asian,              11,,              11
2022-2023,31,Floyd County,"Black, not of Hispanic origin",              18,,              18
2022-2023,31,Floyd County,Hispanic,              88,,              88
2022-2023,31,Floyd County,"Non-Hispanic, two or more races",              78,,              78
2022-2023,31,Floyd County,"White, not of Hispanic origin","           1,546",               4,"           1,550"
2022-2023,32,Fluvanna County,American Indian or Alaska Native,               4,,               4
2022-2023,32,Fluvanna County,Asian,              20,,              20
2022-2023,32,Fluvanna County,"Black, not of Hispanic origin",             476,,             476
2022-2023,32,Fluvanna County,Hispanic,             324,,             324
2022-2023,32,Fluvanna County,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,32,Fluvanna County,"Non-Hispanic, two or more races",             318,,             318
2022-2023,32,Fluvanna County,"White, not of Hispanic origin","           2,295",,"           2,295"
2022-2023,135,Franklin City,Asian,               6,,               6
2022-2023,135,Franklin City,"Black, not of Hispanic origin",             796,,             796
2022-2023,135,Franklin City,Hispanic,              30,,              30
2022-2023,135,Franklin City,"Non-Hispanic, two or more races",              41,,              41
2022-2023,135,Franklin City,"White, not of Hispanic origin",             150,,             150
2022-2023,33,Franklin County,American Indian or Alaska Native,               3,,               3
2022-2023,33,Franklin County,Asian,              31,,              31
2022-2023,33,Franklin County,"Black, not of Hispanic origin",             507,,             507
2022-2023,33,Franklin County,Hispanic,             501,,             501
2022-2023,33,Franklin County,"Non-Hispanic, two or more races",             545,,             545
2022-2023,33,Franklin County,"White, not of Hispanic origin","           4,665",,"           4,665"
2022-2023,34,Frederick County,American Indian or Alaska Native,              29,,              29
2022-2023,34,Frederick County,Asian,             293,,             293
2022-2023,34,Frederick County,"Black, not of Hispanic origin",             608,,             608
2022-2023,34,Frederick County,Hispanic,"           3,214",,"           3,214"
2022-2023,34,Frederick County,Native Hawaiian  or Pacific Islander,              18,,              18
2022-2023,34,Frederick County,"Non-Hispanic, two or more races",             750,,             750
2022-2023,34,Frederick County,"White, not of Hispanic origin","           9,048",               2,"           9,050"
2022-2023,110,Fredericksburg City,American Indian or Alaska Native,              10,,              10
2022-2023,110,Fredericksburg City,Asian,             350,,             350
2022-2023,110,Fredericksburg City,"Black, not of Hispanic origin","           1,241",,"           1,241"
2022-2023,110,Fredericksburg City,Hispanic,             833,,             833
2022-2023,110,Fredericksburg City,Native Hawaiian  or Pacific Islander,              15,,              15
2022-2023,110,Fredericksburg City,"Non-Hispanic, two or more races",             346,,             346
2022-2023,110,Fredericksburg City,"White, not of Hispanic origin",             967,,             967
2022-2023,111,Galax City,American Indian or Alaska Native,               2,,               2
2022-2023,111,Galax City,Asian,               7,,               7
2022-2023,111,Galax City,"Black, not of Hispanic origin",              63,,              63
2022-2023,111,Galax City,Hispanic,             452,,             452
2022-2023,111,Galax City,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,111,Galax City,"Non-Hispanic, two or more races",              54,,              54
2022-2023,111,Galax City,"White, not of Hispanic origin",             814,               1,             815
2022-2023,35,Giles County,American Indian or Alaska Native,              51,,              51
2022-2023,35,Giles County,Asian,              90,,              90
2022-2023,35,Giles County,"Black, not of Hispanic origin",             327,,             327
2022-2023,35,Giles County,Hispanic,             126,,             126
2022-2023,35,Giles County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,35,Giles County,"Non-Hispanic, two or more races",             181,,             181
2022-2023,35,Giles County,"White, not of Hispanic origin","           2,684",               2,"           2,686"
2022-2023,36,Gloucester County,American Indian or Alaska Native,              24,,              24
2022-2023,36,Gloucester County,Asian,              39,               1,              40
2022-2023,36,Gloucester County,"Black, not of Hispanic origin",             315,               1,             316
2022-2023,36,Gloucester County,Hispanic,             389,               3,             392
2022-2023,36,Gloucester County,Native Hawaiian  or Pacific Islander,               6,,               6
2022-2023,36,Gloucester County,"Non-Hispanic, two or more races",             387,               3,             390
2022-2023,36,Gloucester County,"White, not of Hispanic origin","           3,899",              26,"           3,925"
2022-2023,37,Goochland County,American Indian or Alaska Native,               3,,               3
2022-2023,37,Goochland County,Asian,              27,,              27
2022-2023,37,Goochland County,"Black, not of Hispanic origin",             349,,             349
2022-2023,37,Goochland County,Hispanic,             225,,             225
2022-2023,37,Goochland County,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,37,Goochland County,"Non-Hispanic, two or more races",             158,,             158
2022-2023,37,Goochland County,"White, not of Hispanic origin","           1,879",,"           1,879"
2022-2023,38,Grayson County,American Indian or Alaska Native,               1,,               1
2022-2023,38,Grayson County,Asian,               1,,               1
2022-2023,38,Grayson County,"Black, not of Hispanic origin",              36,,              36
2022-2023,38,Grayson County,Hispanic,             133,,             133
2022-2023,38,Grayson County,"Non-Hispanic, two or more races",              28,,              28
2022-2023,38,Grayson County,"White, not of Hispanic origin","           1,362",,"           1,362"
2022-2023,39,Greene County,American Indian or Alaska Native,               3,,               3
2022-2023,39,Greene County,Asian,              46,,              46
2022-2023,39,Greene County,"Black, not of Hispanic origin",             183,,             183
2022-2023,39,Greene County,Hispanic,             383,,             383
2022-2023,39,Greene County,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,39,Greene County,"Non-Hispanic, two or more races",             266,,             266
2022-2023,39,Greene County,"White, not of Hispanic origin","           1,955",,"           1,955"
2022-2023,40,Greensville County,American Indian or Alaska Native,               1,,               1
2022-2023,40,Greensville County,Asian,              40,,              40
2022-2023,40,Greensville County,"Black, not of Hispanic origin","           1,535",,"           1,535"
2022-2023,40,Greensville County,Hispanic,             128,,             128
2022-2023,40,Greensville County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,40,Greensville County,"Non-Hispanic, two or more races",              49,,              49
2022-2023,40,Greensville County,"White, not of Hispanic origin",             280,,             280
2022-2023,41,Halifax County,American Indian or Alaska Native,               7,,               7
2022-2023,41,Halifax County,Asian,              35,,              35
2022-2023,41,Halifax County,"Black, not of Hispanic origin","           1,926",               1,"           1,927"
2022-2023,41,Halifax County,Hispanic,             233,,             233
2022-2023,41,Halifax County,Native Hawaiian  or Pacific Islander,               7,,               7
2022-2023,41,Halifax County,"Non-Hispanic, two or more races",             230,,             230
2022-2023,41,Halifax County,"White, not of Hispanic origin","           2,183",               3,"           2,186"
2022-2023,112,Hampton City,American Indian or Alaska Native,              61,,              61
2022-2023,112,Hampton City,Asian,             298,,             298
2022-2023,112,Hampton City,"Black, not of Hispanic origin","          11,897",,"          11,897"
2022-2023,112,Hampton City,Hispanic,"           1,409",,"           1,409"
2022-2023,112,Hampton City,Native Hawaiian  or Pacific Islander,              56,,              56
2022-2023,112,Hampton City,"Non-Hispanic, two or more races","           1,891",,"           1,891"
2022-2023,112,Hampton City,"White, not of Hispanic origin","           4,184",,"           4,184"
2022-2023,42,Hanover County,American Indian or Alaska Native,              41,,              41
2022-2023,42,Hanover County,Asian,             510,,             510
2022-2023,42,Hanover County,"Black, not of Hispanic origin","           1,545",,"           1,545"
2022-2023,42,Hanover County,Hispanic,"           1,252",,"           1,252"
2022-2023,42,Hanover County,Native Hawaiian  or Pacific Islander,               6,,               6
2022-2023,42,Hanover County,"Non-Hispanic, two or more races","           1,039",,"           1,039"
2022-2023,42,Hanover County,"White, not of Hispanic origin","          12,673",,"          12,673"
2022-2023,113,Harrisonburg City,American Indian or Alaska Native,               6,,               6
2022-2023,113,Harrisonburg City,Asian,             162,,             162
2022-2023,113,Harrisonburg City,"Black, not of Hispanic origin",             687,,             687
2022-2023,113,Harrisonburg City,Hispanic,"           3,533",,"           3,533"
2022-2023,113,Harrisonburg City,Native Hawaiian  or Pacific Islander,               4,,               4
2022-2023,113,Harrisonburg City,"Non-Hispanic, two or more races",             301,,             301
2022-2023,113,Harrisonburg City,"White, not of Hispanic origin","           1,989",               2,"           1,991"
2022-2023,43,Henrico County,American Indian or Alaska Native,             130,,             130
2022-2023,43,Henrico County,Asian,"           6,585",,"           6,585"
2022-2023,43,Henrico County,"Black, not of Hispanic origin","          18,009",,"          18,009"
2022-2023,43,Henrico County,Hispanic,"           6,283",,"           6,283"
2022-2023,43,Henrico County,Native Hawaiian  or Pacific Islander,              51,,              51
2022-2023,43,Henrico County,"Non-Hispanic, two or more races","           2,620",,"           2,620"
2022-2023,43,Henrico County,"White, not of Hispanic origin","          16,711",,"          16,711"
2022-2023,44,Henry County,American Indian or Alaska Native,               9,,               9
2022-2023,44,Henry County,Asian,              25,,              25
2022-2023,44,Henry County,"Black, not of Hispanic origin","           1,579",,"           1,579"
2022-2023,44,Henry County,Hispanic,"           1,173",,"           1,173"
2022-2023,44,Henry County,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,44,Henry County,"Non-Hispanic, two or more races",             601,,             601
2022-2023,44,Henry County,"White, not of Hispanic origin","           3,621",,"           3,621"
2022-2023,45,Highland County,Asian,               2,,               2
2022-2023,45,Highland County,"Black, not of Hispanic origin",               1,,               1
2022-2023,45,Highland County,"Non-Hispanic, two or more races",               5,,               5
2022-2023,45,Highland County,"White, not of Hispanic origin",             192,,             192
2022-2023,114,Hopewell City,American Indian or Alaska Native,              17,,              17
2022-2023,114,Hopewell City,Asian,              29,,              29
2022-2023,114,Hopewell City,"Black, not of Hispanic origin","           2,420",               1,"           2,421"
2022-2023,114,Hopewell City,Hispanic,             498,,             498
2022-2023,114,Hopewell City,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,114,Hopewell City,"Non-Hispanic, two or more races",             188,,             188
2022-2023,114,Hopewell City,"White, not of Hispanic origin",             829,,             829
2022-2023,46,Isle of Wight County,American Indian or Alaska Native,              17,,              17
2022-2023,46,Isle of Wight County,Asian,              64,,              64
2022-2023,46,Isle of Wight County,"Black, not of Hispanic origin","           1,402",,"           1,402"
2022-2023,46,Isle of Wight County,Hispanic,             362,               1,             363
2022-2023,46,Isle of Wight County,Native Hawaiian  or Pacific Islander,               7,,               7
2022-2023,46,Isle of Wight County,"Non-Hispanic, two or more races",             427,,             427
2022-2023,46,Isle of Wight County,"White, not of Hispanic origin","           3,348",               1,"           3,349"
2022-2023,48,King George County,American Indian or Alaska Native,              16,,              16
